time,edges,degree_variability,transitivity,average_degree
660,686,0.27505090751617517,0.2676937891189215,17.818181818181817
680,698,0.2712886053811091,0.2732774674115456,18.12987012987013
700,716,0.2607377692746716,0.27611995557201036,18.5974025974026
720,730,0.25406250717689893,0.27697250981792215,18.961038961038962
740,746,0.2496682530315271,0.2806981519507187,19.376623376623378
760,756,0.24428857063260362,0.28287145242070116,19.636363636363637
780,764,0.2395591918458796,0.2841422676360778,19.844155844155843
800,778,0.23160691171304532,0.2856147463102553,20.207792207792206
820,792,0.22900399797528515,0.28945276673800063,20.571428571428573
840,798,0.22664389187009729,0.2925506268081003,20.727272727272727
860,804,0.22366974592841585,0.2922263164150719,20.883116883116884
880,812,0.21790548659256187,0.29357155368716065,21.09090909090909
900,826,0.21752722621253404,0.2973948347806473,21.454545454545453
920,826,0.21752722621253404,0.2975640013533326,21.454545454545453
940,838,0.212402120989927,0.30090534979423866,21.766233766233768
960,838,0.21330361165453648,0.3002961825362001,21.766233766233768
980,850,0.210782033731399,0.30304,22.07792207792208
1000,862,0.20437727403969005,0.30617335273331947,22.38961038961039
1020,866,0.20286057841525243,0.30749420551120266,22.493506493506494
1040,878,0.19457256884004964,0.30884791237501885,22.805194805194805
1060,882,0.19498167258412516,0.3101234322118256,22.90909090909091
1080,888,0.19089083511932725,0.30973451327433627,23.064935064935064
1100,904,0.18641267859597604,0.3141025641025641,23.48051948051948
1120,918,0.19118345331083342,0.3213449083643379,23.844155844155843
1140,928,0.19234838331736454,0.3272408837794144,24.103896103896105
1160,932,0.19241790582396787,0.32851101713776987,24.207792207792206
1180,944,0.1866767693351869,0.33078360641488114,24.51948051948052
1200,940,0.18165652923290987,0.3266426563598032,24.415584415584416
1220,942,0.1759552138672394,0.3261612620508326,24.467532467532468
1240,956,0.1773205393050245,0.3313782991202346,24.83116883116883
1260,956,0.17359920371779008,0.3301557579368457,24.83116883116883
1280,960,0.17431195345717276,0.331322505800464,24.935064935064936
1300,968,0.1688283307362944,0.33311170212765956,25.142857142857142
1320,972,0.166604736245736,0.3353952740319188,25.246753246753247
1340,984,0.16461375714354742,0.3380689821708858,25.558441558441558
1360,988,0.16129361066591047,0.34080556221529607,25.662337662337663
1380,1002,0.15591876127295257,0.34340723453908983,26.025974025974026
1400,1014,0.15293152234687055,0.3463160694608048,26.337662337662337
1420,1012,0.1531413348217975,0.3442566665395033,26.285714285714285
1440,1016,0.15379232280629973,0.3449489216799092,26.38961038961039
1460,1024,0.15522736639626503,0.34714158106297455,26.5974025974026
1480,1038,0.15080379699433194,0.3521606728538283,26.961038961038962
1500,1040,0.15075622981622475,0.3542539361548462,27.01298701298701
1520,1040,0.15517753242028093,0.35376848178867654,27.01298701298701
1540,1042,0.15474731803522018,0.3553439913777618,27.064935064935064
1560,1038,0.1555854316010437,0.3542443438914027,26.961038961038962
1580,1052,0.14891375401302218,0.35664113515230667,27.324675324675326
1600,1056,0.15111512059260374,0.3595379768988449,27.428571428571427
1620,1060,0.14942038245901135,0.3610300250208507,27.532467532467532
1640,1066,0.14728253722427373,0.3615675489859058,27.68831168831169
1660,1072,0.15149609859059437,0.3636209354422646,27.844155844155843
1680,1074,0.15038613148311836,0.36327966445677173,27.896103896103895
1700,1084,0.14772682638572235,0.36624256718599474,28.155844155844157
1720,1096,0.1464948910492163,0.37151491518814583,28.467532467532468
1740,1088,0.14766219282130946,0.3692505522766989,28.25974025974026
1760,1094,0.14385895941931365,0.3721112416764591,28.415584415584416
1780,1100,0.1417424039972128,0.37306201550387597,28.571428571428573
1800,1104,0.14333935048403654,0.37629791052429173,28.675324675324674
1820,1106,0.14155361288583815,0.37712040379516343,28.727272727272727
1840,1110,0.14256027335708837,0.3791966521890752,28.83116883116883
1860,1112,0.14258489844050332,0.3805552923339335,28.883116883116884
1880,1118,0.14034242949532053,0.3828430299809297,29.038961038961038
1900,1122,0.1422567108928968,0.3860040945468081,29.142857142857142
1920,1120,0.1403916715071497,0.38397084475454774,29.09090909090909
1940,1130,0.14007622417308643,0.38730993973139166,29.350649350649352
1960,1142,0.13425991121205313,0.38967699367183517,29.662337662337663
1980,1144,0.13985194468997003,0.3923434982395417,29.714285714285715
