time,edges,degree_variability,transitivity,average_degree
16300,1434,0.10493670463585317,0.48693071567172697,37.246753246753244
16400,1450,0.10762930171378032,0.4930009480787463,37.66233766233766
16500,1456,0.10870974930636121,0.49541081499502376,37.81818181818182
16600,1444,0.11526986987496182,0.4926546271170581,37.506493506493506
16700,1454,0.12054220471580716,0.4975302270716603,37.76623376623377
16800,1466,0.1141806064378104,0.5007261636772928,38.077922077922075
16900,1466,0.11075607657385507,0.5006813102959612,38.077922077922075
17000,1484,0.10557280015146508,0.5058823529411764,38.54545454545455
17100,1484,0.1008296585722947,0.5054796710421144,38.54545454545455
17200,1492,0.09999631630041432,0.5073103011984677,38.753246753246756
17300,1492,0.10789948005236641,0.5095173768881248,38.753246753246756
17400,1490,0.10132783576311552,0.5074955519932355,38.701298701298704
17500,1480,0.10920474200178158,0.5059010197532625,38.44155844155844
17600,1492,0.10797959481217614,0.5106136626785025,38.753246753246756
17700,1492,0.10068576898200796,0.5090838809431775,38.753246753246756
17800,1492,0.10513926187550725,0.5116119858865659,38.753246753246756
17900,1488,0.10983329504177718,0.5106495521545948,38.64935064935065
18000,1500,0.10042907945411031,0.513844709808625,38.96103896103896
18100,1494,0.10432967493216996,0.5112585796330018,38.8051948051948
18200,1488,0.10066410200243905,0.5088949739422313,38.64935064935065
18300,1490,0.10625668172262023,0.5119839510083413,38.701298701298704
18400,1496,0.10781528160746458,0.5143604955505148,38.857142857142854
18500,1480,0.11315701742124856,0.5073207224537779,38.44155844155844
18600,1484,0.11113900829102226,0.5078158230540196,38.54545454545455
18700,1482,0.10826122560345044,0.5050503254258989,38.493506493506494
18800,1472,0.11159619258325285,0.5019186077933309,38.23376623376623
18900,1504,0.1157612057611712,0.5145855230284129,39.064935064935064
19000,1498,0.11547284535465227,0.5120298792669157,38.90909090909091
19100,1508,0.10959113135338779,0.5161495160293815,39.16883116883117
19200,1498,0.1096033847004106,0.5124547731700528,38.90909090909091
19300,1474,0.11770545359786418,0.5049963222762419,38.285714285714285
19400,1478,0.11627804722355882,0.5044887468989273,38.38961038961039
19500,1490,0.11018266156278014,0.5076395604395605,38.701298701298704
19600,1494,0.1144979457954098,0.5079051728656033,38.8051948051948
19700,1466,0.11697057412759389,0.4984397677793904,38.077922077922075
19800,1450,0.12085309130905021,0.49588568886912043,37.66233766233766
19900,1448,0.12420575790598228,0.49630468691970586,37.61038961038961
20000,1450,0.12502366006758245,0.49559373495760356,37.66233766233766
20100,1458,0.12648511125347098,0.49924963396778915,37.87012987012987
20200,1440,0.12074649657520165,0.4911756413870877,37.4025974025974
20300,1450,0.12009310696318645,0.49186253429228144,37.66233766233766
20400,1460,0.11943367333750811,0.4950636243966652,37.922077922077925
20500,1452,0.11810541784221039,0.49238991733397447,37.714285714285715
20600,1464,0.12099325817578827,0.49960924010832225,38.02597402597402
20700,1458,0.11964174756548321,0.4978458943663263,37.87012987012987
20800,1444,0.11135919259495705,0.49000693052615807,37.506493506493506
20900,1460,0.11015053075579549,0.4955843013668511,37.922077922077925
21000,1470,0.10775712050607274,0.49852646043139454,38.18181818181818
21100,1476,0.10796618383327886,0.5018827326519634,38.33766233766234
21200,1464,0.11100514894256694,0.49816002331851633,38.02597402597402
21300,1446,0.11980317357834121,0.4945472848274705,37.55844155844156
21400,1452,0.11647062345239505,0.49652186783097757,37.714285714285715
21500,1446,0.12306323030362365,0.49526878515814177,37.55844155844156
21600,1456,0.12253216925409127,0.49898960208693094,37.81818181818182
21700,1434,0.11914078490868558,0.4904808859223301,37.246753246753244
21800,1438,0.11759735533333698,0.4913515042912383,37.35064935064935
21900,1432,0.11667236978544801,0.4871946114620595,37.1948051948052
22000,1440,0.12468033972602711,0.49041440561804084,37.4025974025974
22100,1442,0.1241563914113892,0.49112359550561796,37.45454545454545
22200,1446,0.11653091919639595,0.49420719762690996,37.55844155844156
22300,1446,0.11251135941312271,0.49427648409926983,37.55844155844156
22400,1436,0.11416259616027888,0.4904681672756186,37.298701298701296
22500,1434,0.11391912958963364,0.4885230962009455,37.246753246753244
22600,1444,0.11542993956461299,0.49128880738065384,37.506493506493506
22700,1442,0.11183877267213192,0.49110681216310126,37.45454545454545
22800,1450,0.1092336291225019,0.49260388017542556,37.66233766233766
22900,1458,0.11278460812587504,0.4966672175398006,37.87012987012987
23000,1456,0.11102394116320888,0.4968684375345393,37.81818181818182
23100,1458,0.11469540131956864,0.49914652276857,37.87012987012987
23200,1452,0.11417457484935903,0.49645521352016736,37.714285714285715
23300,1440,0.1160418536802802,0.4913914761501552,37.4025974025974
23400,1442,0.10623512980599267,0.4886134983169415,37.45454545454545
23500,1448,0.10799457809151489,0.4912669860383619,37.61038961038961
23600,1438,0.1009878455950857,0.48782658084059066,37.35064935064935
23700,1442,0.10087113659368949,0.4901820509441422,37.45454545454545
23800,1442,0.10114609250021686,0.4916792168674699,37.45454545454545
23900,1432,0.1004130696537357,0.48619385884509625,37.1948051948052
24000,1438,0.10611218227108683,0.48809501295459273,37.35064935064935
24100,1444,0.10478139133341838,0.48745075970737195,37.506493506493506
24200,1444,0.10678863473756053,0.48864680404252525,37.506493506493506
24300,1444,0.11202045332437759,0.4901582545182133,37.506493506493506
24400,1444,0.1114420647639415,0.4896044054843785,37.506493506493506
24500,1452,0.10604830703974244,0.4926286509040334,37.714285714285715
24600,1462,0.0976113155319991,0.49315746084089035,37.97402597402598
24700,1454,0.09758288667903907,0.4890053907856468,37.76623376623377
24800,1460,0.10563056245839453,0.4924436945198445,37.922077922077925
24900,1456,0.11151359139176156,0.49421645914683565,37.81818181818182
25000,1434,0.11465631268472042,0.48866742596810936,37.246753246753244
25100,1430,0.11983267875806011,0.48877914847369724,37.142857142857146
25200,1438,0.11100020493101734,0.48909963350587526,37.35064935064935
25300,1434,0.10723103746915566,0.48691816245816855,37.246753246753244
25400,1452,0.09910537716299547,0.493397960889186,37.714285714285715
25500,1456,0.10127176305143953,0.4958650225208595,37.81818181818182
25600,1458,0.10522478079318046,0.5005885815185404,37.87012987012987
25700,1440,0.09550441743710078,0.49186369563984805,37.4025974025974
25800,1426,0.09733914409732543,0.4864333615971633,37.03896103896104
25900,1428,0.09659297422329957,0.484375,37.09090909090909
26000,1420,0.10541291459296405,0.4828081341198386,36.883116883116884
26100,1426,0.10959901495902753,0.4845461884442394,37.03896103896104
26200,1422,0.11204299525971491,0.4837999188546919,36.935064935064936
26300,1428,0.11749377268830279,0.48619640704815476,37.09090909090909
26400,1430,0.1143661343886262,0.4871799767082228,37.142857142857146
26500,1426,0.12333546776855804,0.48774786856978636,37.03896103896104
26600,1434,0.12070201079879506,0.48938509363863825,37.246753246753244
26700,1436,0.11424433765330333,0.4883007723761926,37.298701298701296
26800,1412,0.12094007481934671,0.48053040229997457,36.675324675324674
26900,1416,0.12077200380547115,0.4817688582929817,36.77922077922078
27000,1420,0.10495911296200572,0.47918728532339755,36.883116883116884
27100,1422,0.09991628891320352,0.4782659228265923,36.935064935064936
27200,1446,0.0939622562991845,0.4881615207243687,37.55844155844156
27300,1442,0.10430036776345462,0.4874047596651303,37.45454545454545
27400,1438,0.10558449067815032,0.4867885986646744,37.35064935064935
27500,1424,0.10389224467676483,0.4820125834716486,36.98701298701299
27600,1406,0.11011670962461559,0.47732531693135294,36.51948051948052
27700,1408,0.10789378523365216,0.4771328229816115,36.57142857142857
27800,1408,0.10168534965179016,0.4761048659541261,36.57142857142857
27900,1416,0.10730164728096546,0.48204357918966895,36.77922077922078
28000,1428,0.10284108779697498,0.48324311873776343,37.09090909090909
28100,1440,0.11197041847826386,0.4892551087673039,37.4025974025974
28200,1454,0.10547502473598602,0.4922598901403762,37.76623376623377
28300,1480,0.10552120285174117,0.5018109800702981,38.44155844155844
28400,1482,0.11066332574369078,0.5033947106497938,38.493506493506494
28500,1478,0.11351700087897217,0.5021341953458468,38.38961038961039
28600,1480,0.11675022660667521,0.5029988075957927,38.44155844155844
28700,1494,0.10661917366053,0.5071753587679384,38.8051948051948
28800,1490,0.10260338063777909,0.5058293121059491,38.701298701298704
28900,1486,0.10688537813227922,0.5064307828394515,38.5974025974026
29000,1478,0.10471418651012318,0.501342065707537,38.38961038961039
29100,1482,0.1023519095563328,0.5014155226750707,38.493506493506494
29200,1488,0.11014946907821441,0.5036318758815232,38.64935064935065
29300,1472,0.10966891881430614,0.4974317383076507,38.23376623376623
29400,1470,0.11580621191111111,0.4996210070384407,38.18181818181818
29500,1464,0.11116685237720363,0.49655700076511095,38.02597402597402
29600,1468,0.1116168890913572,0.49762698355191654,38.12987012987013
29700,1480,0.1070098351603125,0.5008472308927138,38.44155844155844
29800,1490,0.10302505289615563,0.5063130646098579,38.701298701298704
29900,1470,0.1013673923632837,0.49963790418944853,38.18181818181818
30000,1486,0.10704837295136088,0.506572080598652,38.5974025974026
30100,1466,0.1172000735445233,0.5005351668087731,38.077922077922075
30200,1442,0.13377539615974443,0.49706728434266073,37.45454545454545
30300,1442,0.13671873872852425,0.5000839912649084,37.45454545454545
30400,1454,0.1315236980491052,0.5034737538597265,37.76623376623377
30500,1454,0.13269539860088486,0.5044740468534681,37.76623376623377
30600,1450,0.13304179383210454,0.5043693535573743,37.66233766233766
30700,1456,0.12839457728718146,0.5032009538659085,37.81818181818182
30800,1470,0.12397947519194238,0.5072766570605187,38.18181818181818
30900,1444,0.12286829208168391,0.49702052939308466,37.506493506493506
31000,1458,0.11422069983334665,0.5011839859023074,37.87012987012987
31100,1456,0.11884547592181911,0.5015905120897306,37.81818181818182
31200,1454,0.10853835270648787,0.499417798724702,37.76623376623377
31300,1450,0.11550746227264228,0.49757835550854534,37.66233766233766
31400,1450,0.11940498538619436,0.4982850998349988,37.66233766233766
31500,1434,0.11292873335485035,0.49022959038341024,37.246753246753244
31600,1428,0.10925043073410469,0.4879815986198965,37.09090909090909
31700,1440,0.11163828930474029,0.49200429451319433,37.4025974025974
31800,1428,0.10475099742496864,0.4854659529154435,37.09090909090909
31900,1428,0.11248600115511537,0.48561523138216367,37.09090909090909
32000,1420,0.1131865635796285,0.48226634382566586,36.883116883116884
32100,1416,0.11631765418030104,0.48321912474692413,36.77922077922078
32200,1428,0.1162823507873404,0.4870823286255598,37.09090909090909
32300,1438,0.11166912241447248,0.4910656945336406,37.35064935064935
32400,1432,0.10867411682836364,0.4858558902020587,37.1948051948052
32500,1430,0.11378849418706563,0.4862140074849156,37.142857142857146
32600,1426,0.10706485998464559,0.4815854760851588,37.03896103896104
32700,1424,0.11087613641894967,0.4816256527855395,36.98701298701299
32800,1428,0.1117281501964851,0.48581390448092876,37.09090909090909
32900,1440,0.10696698896573215,0.49070442718153706,37.4025974025974
33000,1448,0.11183688096053547,0.495036596949323,37.61038961038961
33100,1446,0.1058498009860921,0.49438958707360864,37.55844155844156
33200,1450,0.09612590831665903,0.49451225193328985,37.66233766233766
33300,1456,0.09564598020389119,0.49503797749071354,37.81818181818182
33400,1460,0.09328153581497654,0.4955504890784732,37.922077922077925
33500,1460,0.09434045777980918,0.49655324546407104,37.922077922077925
33600,1464,0.09476828241698235,0.4956860307827295,38.02597402597402
33700,1466,0.09887801192516825,0.4973589304579068,38.077922077922075
33800,1488,0.1042284329536861,0.5065051988631348,38.64935064935065
33900,1474,0.11064378072886703,0.5029649595687331,38.285714285714285
34000,1480,0.10299234584026164,0.5035257154078226,38.44155844155844
34100,1478,0.09629708259493935,0.50129060012906,38.38961038961039
34200,1462,0.10334770272896192,0.4973558528060898,37.97402597402598
34300,1470,0.10490867887734595,0.5018724559023067,38.18181818181818
34400,1490,0.11002515978936941,0.5090816380356232,38.701298701298704
34500,1492,0.1159352759929695,0.5110585763068033,38.753246753246756
34600,1496,0.12315802332891777,0.5148654287502608,38.857142857142854
34700,1502,0.11876272530111762,0.5155036083008183,39.01298701298701
34800,1494,0.12215116165483686,0.5136713981794719,38.8051948051948
34900,1482,0.12942719635395172,0.5113497638046036,38.493506493506494
35000,1478,0.13196800532104067,0.5115733333333333,38.38961038961039
35100,1468,0.1264738926582612,0.5044041731345439,38.12987012987013
35200,1448,0.1223438452385378,0.4969810689802516,37.61038961038961
35300,1442,0.12673927653189257,0.4956863478993169,37.45454545454545
35400,1438,0.12164413722405197,0.4942054384080502,37.35064935064935
35500,1428,0.11980112500002445,0.4888523461700256,37.09090909090909
35600,1422,0.1222809998197245,0.4844752818733738,36.935064935064936
35700,1414,0.12669786031752206,0.4831360024926001,36.72727272727273
35800,1408,0.12645635981436443,0.480867447159582,36.57142857142857
35900,1412,0.12393666531355557,0.4808184643045594,36.675324675324674
36000,1424,0.12047786865227812,0.48423380119207843,36.98701298701299
36100,1426,0.12155729661392153,0.48698535612972477,37.03896103896104
36200,1430,0.1200681176578168,0.48703527168732125,37.142857142857146
36300,1426,0.11864085190673794,0.48422365013906205,37.03896103896104
36400,1450,0.11503088558007588,0.4920661433105061,37.66233766233766
36500,1462,0.11761325191100827,0.4964796439515541,37.97402597402598
36600,1466,0.1187187323867912,0.4967085577498504,38.077922077922075
36700,1456,0.12393219956394465,0.4949589554294529,37.81818181818182
36800,1460,0.12381451359773687,0.4989133412473747,37.922077922077925
36900,1468,0.11927693711394023,0.501564110446088,38.12987012987013
37000,1462,0.11830040800994623,0.49913373333576494,37.97402597402598
37100,1470,0.11603675567944106,0.500027069460235,38.18181818181818
37200,1478,0.1177091583279944,0.5019090779332002,38.38961038961039
37300,1470,0.11854314882822535,0.5015149875554593,38.18181818181818
37400,1468,0.11670291298018855,0.49926722032242304,38.12987012987013
37500,1462,0.11513682145755585,0.49770039421813406,37.97402597402598
37600,1464,0.11157008562642931,0.4974407548407075,38.02597402597402
37700,1458,0.11641941447396482,0.4980643977616732,37.87012987012987
37800,1460,0.10520222419335949,0.49595553843614154,37.922077922077925
37900,1454,0.1138608092796417,0.49715709802473695,37.76623376623377
38000,1448,0.11403186431243256,0.49478778853313476,37.61038961038961
38100,1438,0.11249967625923056,0.49142619731077203,37.35064935064935
38200,1444,0.11069398171446553,0.49350868319001856,37.506493506493506
38300,1442,0.10727574808098418,0.49301547312414223,37.45454545454545
38400,1446,0.106283795952027,0.4958019335415225,37.55844155844156
38500,1458,0.10827860071868976,0.4987684729064039,37.87012987012987
38600,1460,0.10874784170558946,0.4981030406334195,37.922077922077925
38700,1440,0.11122173312690772,0.4928418038654259,37.4025974025974
38800,1436,0.11226611650427992,0.4910227272727273,37.298701298701296
38900,1444,0.113656774685871,0.49637742207245156,37.506493506493506
39000,1446,0.11557897445959894,0.49767676202205674,37.55844155844156
39100,1456,0.10677128970447242,0.4996035770259058,37.81818181818182
39200,1462,0.09852964324470638,0.49839728912904113,37.97402597402598
39300,1466,0.09714162378004125,0.5002641983856567,38.077922077922075
39400,1466,0.10234992718419118,0.5013195973862871,38.077922077922075
39500,1474,0.09834955066352469,0.5030898117286731,38.285714285714285
39600,1478,0.09379377395712822,0.5021251412277398,38.38961038961039
39700,1486,0.09759131102241433,0.5062393647192286,38.5974025974026
39800,1484,0.10365099350444071,0.5066214584960591,38.54545454545455
39900,1486,0.0979479666617959,0.5049805033676001,38.5974025974026
40000,1478,0.09556219818150663,0.5011473646468269,38.38961038961039
40100,1470,0.09824339910697308,0.49973731408177685,38.18181818181818
40200,1488,0.09900952201270784,0.505089598133814,38.64935064935065
40300,1494,0.10139512892984434,0.5076300436252781,38.8051948051948
40400,1490,0.10601159241860961,0.5064674515601078,38.701298701298704
40500,1480,0.1118289171915464,0.505924276169265,38.44155844155844
40600,1478,0.10924466724836115,0.5039060405084109,38.38961038961039
40700,1472,0.10958788019370445,0.5008470910532766,38.23376623376623
40800,1480,0.11500587529057528,0.5038991560730691,38.44155844155844
40900,1460,0.11274355425514884,0.49414026735030214,37.922077922077925
41000,1462,0.11676790303519416,0.4963603524711291,37.97402597402598
41100,1450,0.12009310696318645,0.49386446207459034,37.66233766233766
41200,1448,0.12098552686454936,0.49553048746492223,37.61038961038961
41300,1448,0.12368724762403757,0.49586776859504134,37.61038961038961
41400,1442,0.12378300830229202,0.4943159471860661,37.45454545454545
41500,1446,0.11895485526220939,0.49453684367541767,37.55844155844156
41600,1438,0.11258239464584598,0.4893207183728967,37.35064935064935
41700,1442,0.11725371899222661,0.4911648846370287,37.45454545454545
41800,1456,0.11707495828736462,0.49545638497479855,37.81818181818182
41900,1468,0.12017225341374548,0.501509536292145,38.12987012987013
42000,1466,0.11765772942330278,0.5015690471439714,38.077922077922075
42100,1460,0.11973574456664195,0.500018281535649,37.922077922077925
42200,1460,0.11966029824849486,0.5027148576756431,37.922077922077925
42300,1446,0.11810044361247846,0.49491803584416555,37.55844155844156
42400,1442,0.1187443677672866,0.4925650209079488,37.45454545454545
42500,1440,0.110971048874342,0.48897010342294145,37.4025974025974
42600,1446,0.10619713884722483,0.4896963123644252,37.55844155844156
42700,1444,0.10782105912348285,0.49044896428906176,37.506493506493506
42800,1448,0.11150802361400397,0.4934530350723612,37.61038961038961
42900,1446,0.10774630381954298,0.49345721015440985,37.55844155844156
43000,1446,0.10791706052355199,0.4934387617765814,37.55844155844156
43100,1470,0.11221191022166242,0.5027996532042482,38.18181818181818
43200,1458,0.1178880470715585,0.49959650795979754,37.87012987012987
43300,1476,0.10975191534070772,0.5040507599655865,38.33766233766234
43400,1484,0.10482498497715859,0.5058034288148227,38.54545454545455
43500,1464,0.10705101435818909,0.49848661658522353,38.02597402597402
43600,1470,0.11077370214604013,0.5012286344089907,38.18181818181818
43700,1464,0.10364072636394911,0.4976461572148018,38.02597402597402
