time,edges,degree_variability,transitivity,average_degree
3800,1372,0.11904588364693752,0.4693450035259468,35.63636363636363
3850,1380,0.11330794037037602,0.47185960591133,35.84415584415584
3900,1380,0.11499043365414391,0.47266049775333924,35.84415584415584
3950,1394,0.11420679433248561,0.47697937190880213,36.20779220779221
4000,1388,0.115010054962177,0.474571115707507,36.05194805194805
4050,1394,0.11567195508801968,0.47796201386795295,36.20779220779221
4100,1402,0.11870053355836169,0.48038592869054236,36.41558441558441
4150,1404,0.11435783517802073,0.4794316965878017,36.467532467532465
4200,1412,0.11546733174496823,0.48210089299702336,36.675324675324674
4250,1412,0.11361283305865494,0.48107440930998,36.675324675324674
4300,1408,0.10825317547305484,0.4778053977272727,36.57142857142857
4350,1406,0.11316949477992534,0.47883315546069016,36.51948051948052
4400,1404,0.1175580534986994,0.47960557579597657,36.467532467532465
4450,1408,0.11621280257766158,0.4807798345805435,36.57142857142857
4500,1416,0.11828200067256686,0.4817675902864259,36.77922077922078
4550,1414,0.1127878174703033,0.47873151097129685,36.72727272727273
4600,1420,0.10765323222758257,0.48036306510734855,36.883116883116884
4650,1418,0.11030079097543075,0.4806391415908561,36.83116883116883
4700,1426,0.10933958471917897,0.4844587970705265,37.03896103896104
4750,1422,0.10937732916697859,0.4838578719455614,36.935064935064936
4800,1428,0.1090774789471564,0.48460742217451314,37.09090909090909
4850,1440,0.10679327338714148,0.4891956103631633,37.4025974025974
4900,1436,0.10663695206168748,0.48759813403117536,37.298701298701296
4950,1430,0.10766732977066999,0.48447418738049713,37.142857142857146
5000,1436,0.10619834238852949,0.4858237402567847,37.298701298701296
5050,1444,0.1001871986524611,0.48690362192305525,37.506493506493506
5100,1444,0.10670214845851198,0.4882622065551639,37.506493506493506
5150,1458,0.10625247347637481,0.49369253401986024,37.87012987012987
5200,1460,0.10808145389264934,0.49592139754000697,37.922077922077925
5250,1470,0.11053218144834781,0.49973799757873627,38.18181818181818
5300,1468,0.11105527145765666,0.5000815261699005,38.12987012987013
5350,1482,0.11516540485727782,0.5062320230105465,38.493506493506494
5400,1480,0.12081942650214322,0.5061873266481758,38.44155844155844
5450,1474,0.11740397554143486,0.5033101889229775,38.285714285714285
5500,1470,0.11763791195220294,0.5007576577551683,38.18181818181818
5550,1466,0.11658707118101781,0.4990293023677765,38.077922077922075
5600,1464,0.11889661418343164,0.49871801865691995,38.02597402597402
5650,1458,0.12122079692673945,0.4956751209500073,37.87012987012987
5700,1464,0.12320007369882384,0.4973751612141469,38.02597402597402
5750,1462,0.11830040800994623,0.4955227691353747,37.97402597402598
5800,1460,0.11943367333750811,0.4953378674857394,37.922077922077925
5850,1466,0.1181894215075395,0.4989480557167731,38.077922077922075
5900,1460,0.11775843165856183,0.4964151150455427,37.922077922077925
5950,1462,0.1213815695041484,0.4978860662608886,37.97402597402598
6000,1462,0.12003860376901877,0.49722910893976957,37.97402597402598
6050,1454,0.12462754024201166,0.4960321113586566,37.76623376623377
6100,1462,0.12646872009149843,0.500746214327315,37.97402597402598
6150,1464,0.1262248139192899,0.5018423393171546,38.02597402597402
6200,1472,0.1278474130021494,0.5041989664082688,38.23376623376623
6250,1472,0.13349055135447435,0.5050079733385892,38.23376623376623
6300,1476,0.13819062360715503,0.5074656083714474,38.33766233766234
6350,1478,0.13539578278518086,0.5064118503783169,38.38961038961039
6400,1474,0.13377127057089078,0.5057799853490325,38.285714285714285
6450,1458,0.13358824498150726,0.5001826750940777,37.87012987012987
6500,1444,0.12966792733710367,0.4953194346026181,37.506493506493506
6550,1452,0.13225561503577024,0.4991984078721875,37.714285714285715
6600,1448,0.12842147476514698,0.49688369504730107,37.61038961038961
6650,1442,0.12869637403231118,0.4949309790131308,37.45454545454545
6700,1442,0.12977089751120194,0.49585803242515475,37.45454545454545
6750,1428,0.1256471139017284,0.48934585863214575,37.09090909090909
6800,1434,0.12209004592867395,0.49052563762458784,37.246753246753244
6850,1432,0.12217477635606146,0.49127807547600044,37.1948051948052
6900,1436,0.11778481622209455,0.4916963002194144,37.298701298701296
6950,1434,0.1218598046836343,0.49265695173485435,37.246753246753244
7000,1432,0.12468457597036596,0.49216658121118895,37.1948051948052
7050,1430,0.12670568371268714,0.49285265622323315,37.142857142857146
7100,1420,0.12784163420351846,0.4901563404748118,36.883116883116884
7150,1430,0.1260352504120288,0.4947646969235455,37.142857142857146
7200,1434,0.12421838676285556,0.4956630430665505,37.246753246753244
7250,1444,0.12196330971924516,0.49808486388520395,37.506493506493506
7300,1434,0.12315881398591028,0.49312343714480567,37.246753246753244
7350,1440,0.12043857131283377,0.4957801545083739,37.4025974025974
7400,1458,0.11595177123711127,0.5007064349804583,37.87012987012987
7450,1472,0.11749084478721654,0.5060358010254565,38.23376623376623
7500,1464,0.12017393917850346,0.5042355935284494,38.02597402597402
7550,1464,0.11866977669458863,0.5027823240589198,38.02597402597402
7600,1472,0.11711215678172808,0.506189276718244,38.23376623376623
7650,1464,0.11505761805263491,0.5034854303550953,38.02597402597402
7700,1454,0.1138608092796417,0.49976001476832194,37.76623376623377
7750,1458,0.11634160447100557,0.5026970497578159,37.87012987012987
7800,1460,0.11737436038861837,0.5037041101904187,37.922077922077925
7850,1464,0.11798664759252518,0.504337862170568,38.02597402597402
7900,1462,0.12152987184597346,0.5040454843647496,37.97402597402598
7950,1460,0.12145807580043382,0.5030425963488844,37.922077922077925
8000,1464,0.11752902230105633,0.5033560709413369,38.02597402597402
8050,1460,0.11519990050505492,0.5008876118665471,37.922077922077925
8100,1464,0.12407180990683053,0.503804732760656,38.02597402597402
8150,1460,0.12526477867953076,0.5024007302601552,37.922077922077925
8200,1460,0.12175512464443317,0.502896193834853,37.922077922077925
8250,1468,0.11927693711394026,0.504059454279153,38.12987012987013
8300,1472,0.11996020786467373,0.5068143406810744,38.23376623376623
8350,1474,0.11634265041172964,0.5072591210092781,38.285714285714285
8400,1470,0.1162668423069081,0.5069835426591598,38.18181818181818
8450,1466,0.12014367894807113,0.5065443602479968,38.077922077922075
8500,1456,0.1238589082914287,0.5027363549548226,37.81818181818182
8550,1456,0.1208908273552241,0.5027751231346027,37.81818181818182
8600,1454,0.1211449977827719,0.5013268465280849,37.76623376623377
8650,1452,0.12017462320213354,0.500351201478743,37.714285714285715
8700,1446,0.12432851385568744,0.4997486173956762,37.55844155844156
8750,1464,0.11606797281745661,0.5042943445665623,38.02597402597402
8800,1456,0.11559190400432048,0.5019229707598035,37.81818181818182
8850,1456,0.11746212362311696,0.5003770669707727,37.81818181818182
8900,1460,0.12182927368736482,0.5031062710130098,37.922077922077925
8950,1464,0.11722294626759376,0.5032289752778738,38.02597402597402
9000,1462,0.11300512875368404,0.5005204053683923,37.97402597402598
9050,1462,0.11576089580589119,0.5016240875912409,37.97402597402598
9100,1460,0.1126634256361589,0.5001922759984618,37.922077922077925
9150,1464,0.10896361041922474,0.500738148613921,38.02597402597402
9200,1470,0.10874464044446895,0.5020516621174599,38.18181818181818
9250,1462,0.10516179526444613,0.4978781781598683,37.97402597402598
9300,1464,0.10398678816385283,0.4987045686761057,38.02597402597402
9350,1458,0.10392587483095493,0.49669751439662946,37.87012987012987
9400,1464,0.1058699100087585,0.4995440452307131,38.02597402597402
9450,1452,0.10422456442558048,0.49443455031166517,37.714285714285715
9500,1462,0.09989130650357693,0.4977110419337118,37.97402597402598
9550,1466,0.10004870493773964,0.5003004643540017,38.077922077922075
9600,1458,0.10357674892121152,0.4984452335829546,37.87012987012987
9650,1464,0.1042455806074016,0.49999087774351864,38.02597402597402
9700,1472,0.10367235127245894,0.502192626279032,38.23376623376623
9750,1470,0.10915347029639223,0.5026569786357228,38.18181818181818
9800,1462,0.10878201321367549,0.499460822839179,37.97402597402598
9850,1464,0.11458829584589116,0.5017383548428199,38.02597402597402
9900,1470,0.11511181026712142,0.5025180050901609,38.18181818181818
9950,1476,0.11517316272225377,0.5063819122464689,38.33766233766234
