time,edges,degree_variability,transitivity,average_degree
730,738,0.24989256730575096,0.2787573467674223,19.16883116883117
740,746,0.2496682530315271,0.2806981519507187,19.376623376623378
750,752,0.24761373883536264,0.282267304711195,19.532467532467532
760,756,0.24428857063260362,0.28287145242070116,19.636363636363637
770,760,0.24443777709226144,0.2839685580289319,19.74025974025974
780,764,0.2395591918458796,0.2841422676360778,19.844155844155843
790,772,0.2378698297265081,0.2874101642710472,20.051948051948052
800,778,0.23160691171304532,0.2856147463102553,20.207792207792206
810,784,0.2312704368087088,0.2871842843779233,20.363636363636363
820,792,0.22900399797528515,0.28945276673800063,20.571428571428573
830,792,0.23007358043247617,0.28967793191957464,20.571428571428573
840,798,0.22664389187009729,0.2925506268081003,20.727272727272727
850,802,0.225216856211826,0.2922636103151863,20.83116883116883
860,804,0.22366974592841585,0.2922263164150719,20.883116883116884
870,810,0.22101524070867695,0.29360056258790435,21.038961038961038
880,812,0.21790548659256187,0.29357155368716065,21.09090909090909
890,822,0.21743849134086307,0.2966169267570338,21.350649350649352
900,826,0.21752722621253404,0.2973948347806473,21.454545454545453
910,826,0.21478614907533583,0.29706994862530345,21.454545454545453
920,826,0.21752722621253404,0.2975640013533326,21.454545454545453
930,832,0.2133167984252169,0.29939886452187464,21.61038961038961
940,838,0.212402120989927,0.30090534979423866,21.766233766233768
950,842,0.2106795971484522,0.300815660685155,21.87012987012987
960,838,0.21330361165453648,0.3002961825362001,21.766233766233768
970,844,0.2107473217814605,0.301461038961039,21.92207792207792
980,850,0.210782033731399,0.30304,22.07792207792208
990,856,0.20603184752381876,0.30372945638432364,22.233766233766232
1000,862,0.20437727403969005,0.30617335273331947,22.38961038961039
1010,866,0.20437331140772202,0.3077675400216194,22.493506493506494
1020,866,0.20286057841525243,0.30749420551120266,22.493506493506494
1030,874,0.19764597603376824,0.30863134434201195,22.7012987012987
1040,878,0.19457256884004964,0.30884791237501885,22.805194805194805
1050,882,0.19100691368502296,0.3089576790788096,22.90909090909091
1060,882,0.19498167258412516,0.3101234322118256,22.90909090909091
1070,884,0.19317577561642255,0.3089088295077091,22.961038961038962
1080,888,0.19089083511932725,0.30973451327433627,23.064935064935064
1090,896,0.1897305015685312,0.3114888684985754,23.272727272727273
1100,904,0.18641267859597604,0.3141025641025641,23.48051948051948
1110,912,0.19294507213661516,0.31931522143654634,23.68831168831169
1120,918,0.19118345331083342,0.3213449083643379,23.844155844155843
1130,922,0.19151998479045523,0.32406227239621266,23.948051948051948
1140,928,0.19234838331736454,0.3272408837794144,24.103896103896105
1150,928,0.19211582125957294,0.32740501212611156,24.103896103896105
1160,932,0.19241790582396787,0.32851101713776987,24.207792207792206
1170,936,0.18927903543297625,0.327766732935719,24.31168831168831
1180,944,0.1866767693351869,0.33078360641488114,24.51948051948052
1190,940,0.18557198718135587,0.32656462435858075,24.415584415584416
1200,940,0.18165652923290987,0.3266426563598032,24.415584415584416
1210,942,0.17767288569438633,0.32582990277656126,24.467532467532468
1220,942,0.1759552138672394,0.3261612620508326,24.467532467532468
1230,950,0.17664305840621786,0.3283813460793179,24.675324675324674
1240,956,0.1773205393050245,0.3313782991202346,24.83116883116883
1250,958,0.17475225866197566,0.33128600474415454,24.883116883116884
1260,956,0.17359920371779008,0.3301557579368457,24.83116883116883
1270,958,0.17245667874518383,0.3301538852855144,24.883116883116884
1280,960,0.17431195345717276,0.331322505800464,24.935064935064936
1290,966,0.1696001627383894,0.3328048729609078,25.09090909090909
1300,968,0.1688283307362944,0.33311170212765956,25.142857142857142
1310,972,0.1690329531194789,0.33536610490749513,25.246753246753247
1320,972,0.166604736245736,0.3353952740319188,25.246753246753247
1330,980,0.1649277604915498,0.33756695341665316,25.454545454545453
1340,984,0.16461375714354742,0.3380689821708858,25.558441558441558
1350,986,0.16278601338006618,0.33904150792059357,25.61038961038961
1360,988,0.16129361066591047,0.34080556221529607,25.662337662337663
1370,996,0.1597237781152151,0.34237848041529023,25.87012987012987
1380,1002,0.15591876127295257,0.34340723453908983,26.025974025974026
1390,1008,0.15447068907423436,0.3452888940145312,26.181818181818183
1400,1014,0.15293152234687055,0.3463160694608048,26.337662337662337
1410,1012,0.15240313058485358,0.3442210096539093,26.285714285714285
1420,1012,0.1531413348217975,0.3442566665395033,26.285714285714285
1430,1012,0.15289566276175368,0.34451184617145475,26.285714285714285
1440,1016,0.15379232280629973,0.3449489216799092,26.38961038961039
1450,1022,0.15425629025379148,0.34773670242589616,26.545454545454547
1460,1024,0.15522736639626503,0.34714158106297455,26.5974025974026
1470,1032,0.15091568204250008,0.35006052602619125,26.805194805194805
1480,1038,0.15080379699433194,0.3521606728538283,26.961038961038962
1490,1038,0.14841539972795106,0.3521985198084458,26.961038961038962
1500,1040,0.15075622981622475,0.3542539361548462,27.01298701298701
1510,1042,0.14973977302048957,0.3528713298791019,27.064935064935064
1520,1040,0.15517753242028093,0.35376848178867654,27.01298701298701
1530,1040,0.15471808204357568,0.3541441246483445,27.01298701298701
1540,1042,0.15474731803522018,0.3553439913777618,27.064935064935064
1550,1036,0.1551639050179906,0.3528513793479446,26.90909090909091
1560,1038,0.1555854316010437,0.3542443438914027,26.961038961038962
1570,1044,0.15429485546714944,0.3551896921975662,27.116883116883116
1580,1052,0.14891375401302218,0.35664113515230667,27.324675324675326
1590,1056,0.14927618926613243,0.3592141206135743,27.428571428571427
1600,1056,0.15111512059260374,0.3595379768988449,27.428571428571427
1610,1060,0.14953499776686985,0.3611217291587031,27.532467532467532
1620,1060,0.14942038245901135,0.3610300250208507,27.532467532467532
1630,1058,0.14750707701794094,0.3595937030960941,27.48051948051948
1640,1066,0.14728253722427373,0.3615675489859058,27.68831168831169
1650,1066,0.147856507836467,0.36047430830039523,27.68831168831169
1660,1072,0.15149609859059437,0.3636209354422646,27.844155844155843
1670,1070,0.15036276627327683,0.36155419222903884,27.792207792207794
1680,1074,0.15038613148311836,0.36327966445677173,27.896103896103895
1690,1078,0.14854181237568667,0.3646715034260379,28.0
1700,1084,0.14772682638572235,0.36624256718599474,28.155844155844157
1710,1090,0.14814312331130633,0.3686077446053798,28.31168831168831
1720,1096,0.1464948910492163,0.37151491518814583,28.467532467532468
1730,1092,0.15053869956176125,0.3718732629238466,28.363636363636363
1740,1088,0.14766219282130946,0.3692505522766989,28.25974025974026
1750,1094,0.1451944145119723,0.3721613155833986,28.415584415584416
1760,1094,0.14385895941931365,0.3721112416764591,28.415584415584416
1770,1098,0.1424700308686742,0.3730066122131466,28.51948051948052
1780,1100,0.1417424039972128,0.37306201550387597,28.571428571428573
1790,1102,0.1397503358011484,0.3741185562031104,28.623376623376622
1800,1104,0.14333935048403654,0.37629791052429173,28.675324675324674
1810,1108,0.14074069842515152,0.37744739104135494,28.77922077922078
1820,1106,0.14155361288583815,0.37712040379516343,28.727272727272727
1830,1110,0.14310719359294014,0.3788512742487638,28.83116883116883
1840,1110,0.14256027335708837,0.3791966521890752,28.83116883116883
1850,1116,0.1400489190291257,0.3810719216769173,28.98701298701299
1860,1112,0.14258489844050332,0.3805552923339335,28.883116883116884
1870,1114,0.14160379918643445,0.38144557073600704,28.935064935064936
1880,1118,0.14034242949532053,0.3828430299809297,29.038961038961038
1890,1116,0.142021556212619,0.38236216521357336,28.98701298701299
1900,1122,0.1422567108928968,0.3860040945468081,29.142857142857142
1910,1122,0.14128597951216076,0.38564646746718795,29.142857142857142
1920,1120,0.1403916715071497,0.38397084475454774,29.09090909090909
1930,1124,0.13998538533194674,0.3851363889404342,29.194805194805195
1940,1130,0.14007622417308643,0.38730993973139166,29.350649350649352
1950,1136,0.14049389538675428,0.3891965501588743,29.506493506493506
1960,1142,0.13425991121205313,0.38967699367183517,29.662337662337663
1970,1146,0.135887718845872,0.39138587927134183,29.766233766233768
1980,1144,0.13985194468997003,0.3923434982395417,29.714285714285715
1990,1146,0.14055367968312443,0.3930142687277051,29.766233766233768
