time,edges,degree_variability,transitivity,average_degree
660,686,0.27505090751617517,0.2676937891189215,17.818181818181817
680,698,0.2712886053811091,0.2732774674115456,18.12987012987013
700,716,0.2607377692746716,0.27611995557201036,18.5974025974026
720,730,0.25406250717689893,0.27697250981792215,18.961038961038962
740,746,0.2496682530315271,0.2806981519507187,19.376623376623378
760,756,0.24428857063260362,0.28287145242070116,19.636363636363637
780,764,0.2395591918458796,0.2841422676360778,19.844155844155843
800,778,0.23160691171304532,0.2856147463102553,20.207792207792206
820,792,0.22900399797528515,0.28945276673800063,20.571428571428573
840,798,0.22664389187009729,0.2925506268081003,20.727272727272727
860,804,0.22366974592841585,0.2922263164150719,20.883116883116884
880,812,0.21790548659256187,0.29357155368716065,21.09090909090909
900,826,0.21752722621253404,0.2973948347806473,21.454545454545453
920,826,0.21752722621253404,0.2975640013533326,21.454545454545453
940,838,0.212402120989927,0.30090534979423866,21.766233766233768
960,838,0.21330361165453648,0.3002961825362001,21.766233766233768
980,850,0.210782033731399,0.30304,22.07792207792208
1000,862,0.20437727403969005,0.30617335273331947,22.38961038961039
1020,866,0.20286057841525243,0.30749420551120266,22.493506493506494
1040,878,0.19457256884004964,0.30884791237501885,22.805194805194805
1060,882,0.19498167258412516,0.3101234322118256,22.90909090909091
1080,888,0.19089083511932725,0.30973451327433627,23.064935064935064
1100,904,0.18641267859597604,0.3141025641025641,23.48051948051948
1120,918,0.19118345331083342,0.3213449083643379,23.844155844155843
1140,928,0.19234838331736454,0.3272408837794144,24.103896103896105
1160,932,0.19241790582396787,0.32851101713776987,24.207792207792206
1180,944,0.1866767693351869,0.33078360641488114,24.51948051948052
1200,940,0.18165652923290987,0.3266426563598032,24.415584415584416
1220,942,0.1759552138672394,0.3261612620508326,24.467532467532468
1240,956,0.1773205393050245,0.3313782991202346,24.83116883116883
1260,956,0.17359920371779008,0.3301557579368457,24.83116883116883
1280,960,0.17431195345717276,0.331322505800464,24.935064935064936
1300,968,0.1688283307362944,0.33311170212765956,25.142857142857142
1320,972,0.166604736245736,0.3353952740319188,25.246753246753247
1340,984,0.16461375714354742,0.3380689821708858,25.558441558441558
1360,988,0.16129361066591047,0.34080556221529607,25.662337662337663
1380,1002,0.15591876127295257,0.34340723453908983,26.025974025974026
1400,1014,0.15293152234687055,0.3463160694608048,26.337662337662337
1420,1012,0.1531413348217975,0.3442566665395033,26.285714285714285
1440,1016,0.15379232280629973,0.3449489216799092,26.38961038961039
1460,1024,0.15522736639626503,0.34714158106297455,26.5974025974026
1480,1038,0.15080379699433194,0.3521606728538283,26.961038961038962
1500,1040,0.15075622981622475,0.3542539361548462,27.01298701298701
1520,1040,0.15517753242028093,0.35376848178867654,27.01298701298701
1540,1042,0.15474731803522018,0.3553439913777618,27.064935064935064
1560,1038,0.1555854316010437,0.3542443438914027,26.961038961038962
1580,1052,0.14891375401302218,0.35664113515230667,27.324675324675326
1600,1056,0.15111512059260374,0.3595379768988449,27.428571428571427
1620,1060,0.14942038245901135,0.3610300250208507,27.532467532467532
1640,1066,0.14728253722427373,0.3615675489859058,27.68831168831169
1660,1072,0.15149609859059437,0.3636209354422646,27.844155844155843
1680,1074,0.15038613148311836,0.36327966445677173,27.896103896103895
1700,1084,0.14772682638572235,0.36624256718599474,28.155844155844157
1720,1096,0.1464948910492163,0.37151491518814583,28.467532467532468
1740,1088,0.14766219282130946,0.3692505522766989,28.25974025974026
1760,1094,0.14385895941931365,0.3721112416764591,28.415584415584416
1780,1100,0.1417424039972128,0.37306201550387597,28.571428571428573
1800,1104,0.14333935048403654,0.37629791052429173,28.675324675324674
1820,1106,0.14155361288583815,0.37712040379516343,28.727272727272727
1840,1110,0.14256027335708837,0.3791966521890752,28.83116883116883
1860,1112,0.14258489844050332,0.3805552923339335,28.883116883116884
1880,1118,0.14034242949532053,0.3828430299809297,29.038961038961038
1900,1122,0.1422567108928968,0.3860040945468081,29.142857142857142
1920,1120,0.1403916715071497,0.38397084475454774,29.09090909090909
1940,1130,0.14007622417308643,0.38730993973139166,29.350649350649352
1960,1142,0.13425991121205313,0.38967699367183517,29.662337662337663
1980,1144,0.13985194468997003,0.3923434982395417,29.714285714285715
2000,1152,0.1405325377610473,0.39548222006529604,29.92207792207792
2020,1166,0.14138073049410618,0.4009410954580667,30.285714285714285
2040,1170,0.13698031177832773,0.40182010098992954,30.38961038961039
2060,1174,0.1372754768082925,0.4035977337110482,30.493506493506494
2080,1180,0.138201866186003,0.40547131204978,30.649350649350648
2100,1190,0.1361863165034144,0.40855709323482386,30.90909090909091
2120,1196,0.13709825197385828,0.40994652989960717,31.064935064935064
2140,1202,0.13556010120782824,0.41091449412400377,31.22077922077922
2160,1200,0.13457752825457564,0.4107917570498915,31.16883116883117
2180,1202,0.13487034717885008,0.41172178988326846,31.22077922077922
2200,1204,0.13484469305921343,0.4115476799612205,31.272727272727273
2220,1208,0.13935220090672537,0.4124388875530977,31.376623376623378
2240,1214,0.14261477833874955,0.41458581054300436,31.532467532467532
2260,1224,0.1383037462433907,0.41783316854868086,31.792207792207794
2280,1228,0.13989815626826058,0.42000155010721574,31.896103896103895
2300,1232,0.13681944923259884,0.4211405086051888,32.0
2320,1234,0.13406588273984912,0.42137897460862433,32.05194805194805
2340,1240,0.13439341312026593,0.4252010451812578,32.20779220779221
2360,1244,0.1334889308980519,0.4267671674901684,32.311688311688314
2380,1254,0.13482181414842845,0.4305159546773114,32.57142857142857
2400,1256,0.13411765407162782,0.43061597785248173,32.62337662337662
2420,1264,0.12898360146935398,0.43132559560171047,32.83116883116883
2440,1260,0.1322875655532295,0.43070912575556536,32.72727272727273
2460,1262,0.13171016643987962,0.43122749430468116,32.77922077922078
2480,1266,0.13395206386912453,0.4322930602515142,32.883116883116884
2500,1274,0.13707977154677445,0.4362942700835013,33.09090909090909
2520,1274,0.1408352265711681,0.4374161073825503,33.09090909090909
2540,1282,0.13758322027454317,0.43953571005566744,33.298701298701296
2560,1284,0.14136533094063977,0.4410058027079304,33.35064935064935
2580,1286,0.14315114161735587,0.44242068155111636,33.4025974025974
2600,1284,0.14095174712474232,0.44183632546179435,33.35064935064935
2620,1286,0.1373414178044626,0.4418785310734463,33.4025974025974
2640,1290,0.1351607686698201,0.4418229056948248,33.506493506493506
2660,1294,0.13623063664791865,0.4440181374258807,33.61038961038961
2680,1298,0.13332315866569724,0.44561874147221386,33.714285714285715
2700,1304,0.1334322773019808,0.44798277165570805,33.87012987012987
2720,1310,0.13571372709381518,0.45069751616195985,34.02597402597402
2740,1316,0.13703538789689984,0.45311376707404744,34.18181818181818
2760,1320,0.13767780056231568,0.4552070543587454,34.285714285714285
2780,1334,0.13195000414439328,0.4585385069923183,34.64935064935065
2800,1334,0.1308799207821721,0.4580122591943958,34.64935064935065
2820,1332,0.13028716366275517,0.4573066280142311,34.5974025974026
2840,1332,0.13086879845163224,0.45684108825014824,34.5974025974026
2860,1334,0.12795445406315412,0.45639171869865264,34.64935064935065
2880,1334,0.12812342305200308,0.4565031655968629,34.64935064935065
2900,1334,0.12727633493603158,0.45666893091132194,34.64935064935065
2920,1338,0.1280254005812051,0.45845309642017246,34.753246753246756
2940,1338,0.13215814622997746,0.4589985644059686,34.753246753246756
2960,1342,0.13180952525032175,0.4604856321217756,34.857142857142854
2980,1342,0.13172840812305114,0.4606901920083031,34.857142857142854
3000,1346,0.1348281195259288,0.46210835999742306,34.96103896103896
3020,1350,0.13551608411365032,0.4637300723477816,35.064935064935064
3040,1346,0.13545710164163,0.4622866344605475,34.96103896103896
3060,1340,0.13211379320529035,0.45917637108841325,34.8051948051948
3080,1338,0.13256433478519292,0.4584919202244503,34.753246753246756
3100,1338,0.12718273746772715,0.45737683495230214,34.753246753246756
3120,1336,0.13103827094432327,0.45738853364177995,34.701298701298704
3140,1338,0.1358492776654808,0.45984354628422425,34.753246753246756
3160,1334,0.13614625706473327,0.45801726964695594,34.64935064935065
3180,1332,0.137183138021776,0.4575067406124641,34.5974025974026
3200,1336,0.14224609662893145,0.4595653025259448,34.701298701298704
3220,1342,0.13991292747695053,0.4617276492923714,34.857142857142854
3240,1342,0.13899315808407742,0.46230038843331894,34.857142857142854
3260,1342,0.13493506256683874,0.46100501209816797,34.857142857142854
3280,1344,0.13181302848795587,0.4607126689516911,34.90909090909091
3300,1346,0.1328433571273263,0.4620987495165657,34.96103896103896
3320,1348,0.13080067701193637,0.4627601431725143,35.01298701298701
3340,1340,0.12949105268101543,0.45877910635619884,34.8051948051948
3360,1344,0.12820633548824878,0.45979070018340706,34.90909090909091
3380,1348,0.12693699928491933,0.46097403990559965,35.01298701298701
3400,1352,0.12382593476196205,0.46177487514406457,35.116883116883116
3420,1348,0.12693699928491933,0.46071658442394336,35.01298701298701
3440,1350,0.12880265314344314,0.4609710730549676,35.064935064935064
3460,1350,0.12598364690186623,0.45938081687669824,35.064935064935064
3480,1350,0.12731801342783305,0.4605068976580045,35.064935064935064
3500,1352,0.12841842842581888,0.46187298812594596,35.116883116883116
3520,1360,0.12721119506076864,0.4649276217366569,35.324675324675326
3540,1352,0.12685072971522351,0.46154830454254636,35.116883116883116
3560,1350,0.128638539325218,0.4601569348527934,35.064935064935064
3580,1350,0.12522681753483947,0.460239674727156,35.064935064935064
3600,1348,0.12156556053574286,0.4585043074741659,35.01298701298701
3620,1358,0.11964030630972904,0.46161175573812147,35.27272727272727
3640,1364,0.12403253454011262,0.4647409022304209,35.42857142857143
3660,1366,0.12560292779482787,0.4669382638671263,35.48051948051948
3680,1370,0.12414554250046311,0.468524058838195,35.58441558441559
3700,1368,0.12541716750125897,0.46807624205811893,35.532467532467535
3720,1376,0.12303137303143455,0.4709456815045214,35.74025974025974
3740,1374,0.12361177159240391,0.4702237094875132,35.688311688311686
3760,1368,0.12158588616492644,0.4683375383139765,35.532467532467535
3780,1368,0.12039564669781218,0.4686620085514652,35.532467532467535
3800,1372,0.11904588364693752,0.4693450035259468,35.63636363636363
3820,1378,0.12009337467856576,0.471750077073271,35.79220779220779
3840,1382,0.11513253782497353,0.47352917109892806,35.896103896103895
3860,1380,0.11295053778781865,0.4719599310288201,35.84415584415584
3880,1378,0.11526931464738431,0.4721702092635651,35.79220779220779
3900,1380,0.11499043365414391,0.47266049775333924,35.84415584415584
3920,1392,0.11373739638412655,0.47569976607243686,36.15584415584416
3940,1394,0.11192886907270454,0.47650466688123594,36.20779220779221
3960,1390,0.11516410498979944,0.47644561261625556,36.103896103896105
3980,1390,0.11403388318912377,0.4754181244564888,36.103896103896105
4000,1388,0.115010054962177,0.474571115707507,36.05194805194805
4020,1398,0.11343997974274311,0.4787980567384394,36.311688311688314
4040,1400,0.11513966674062791,0.4802128168340507,36.36363636363637
4060,1390,0.11533700224897529,0.4758198212769399,36.103896103896105
4080,1396,0.11754619267722465,0.47804575137214056,36.25974025974026
4100,1402,0.11870053355836169,0.48038592869054236,36.41558441558441
4120,1402,0.11355623509370069,0.479119874381348,36.41558441558441
4140,1404,0.11315599491872082,0.4792079600412273,36.467532467532465
4160,1404,0.11461373277669915,0.47922487071271475,36.467532467532465
4180,1410,0.11551360607944586,0.4811265171452139,36.62337662337662
4200,1412,0.11546733174496823,0.48210089299702336,36.675324675324674
4220,1412,0.11352781788034776,0.4813189396759468,36.675324675324674
4240,1410,0.11262759699491441,0.48115321122553256,36.62337662337662
4260,1412,0.11327238950358649,0.4814060112073357,36.675324675324674
4280,1416,0.11012760865470893,0.482093771322741,36.77922077922078
4300,1408,0.10825317547305484,0.4778053977272727,36.57142857142857
4320,1406,0.11134786779560964,0.4780829230677976,36.51948051948052
4340,1412,0.11386749775258519,0.480693505730238,36.675324675324674
4360,1406,0.11385578192075864,0.47929099316286605,36.51948051948052
4380,1404,0.11689160453452489,0.47920627376425856,36.467532467532465
4400,1404,0.1175580534986994,0.47960557579597657,36.467532467532465
4420,1406,0.11597425674227983,0.48018012679978667,36.51948051948052
4440,1410,0.11734320643811559,0.4820965842167256,36.62337662337662
4460,1406,0.11871277060664086,0.4799265750828991,36.51948051948052
4480,1412,0.11981717763385856,0.482011855155819,36.675324675324674
4500,1416,0.11828200067256686,0.4817675902864259,36.77922077922078
4520,1420,0.11642955850995251,0.4823668318364819,36.883116883116884
4540,1414,0.11481825349596392,0.4796789250629846,36.72727272727273
4560,1416,0.11082283996407835,0.47886088532834337,36.77922077922078
4580,1420,0.1082722145610002,0.48018150791188335,36.883116883116884
4600,1420,0.10765323222758257,0.48036306510734855,36.883116883116884
4620,1424,0.1100166098688717,0.4824123508663724,36.98701298701299
4640,1412,0.1110340657068896,0.4781816043283933,36.675324675324674
4660,1422,0.11033058292248642,0.48259533427395196,36.935064935064936
4680,1420,0.10844841775530083,0.4820826061663758,36.883116883116884
4700,1426,0.10933958471917897,0.4844587970705265,37.03896103896104
4720,1422,0.11015787762180408,0.4829619034733363,36.935064935064936
4740,1420,0.11019495446924092,0.48247722426826906,36.883116883116884
4760,1420,0.10941246311959006,0.48308485682712626,36.883116883116884
4780,1426,0.10838302777956006,0.48427286010920556,37.03896103896104
4800,1428,0.1090774789471564,0.48460742217451314,37.09090909090909
4820,1430,0.10766732977067,0.4855066921606119,37.142857142857146
4840,1436,0.10931705988730886,0.4882213588553018,37.298701298701296
4860,1438,0.10785250920381428,0.48921488931319357,37.35064935064935
4880,1438,0.10681171580132467,0.4888153540701522,37.35064935064935
4900,1436,0.10663695206168748,0.48759813403117536,37.298701298701296
4920,1438,0.10896881790886813,0.488981288981289,37.35064935064935
4940,1434,0.10792717410178665,0.4868441064638783,37.246753246753244
4960,1436,0.10716091399259801,0.4863481228668942,37.298701298701296
4980,1434,0.10792717410178662,0.4855893536121673,37.246753246753244
5000,1436,0.10619834238852949,0.4858237402567847,37.298701298701296
5020,1442,0.10322976021551737,0.48734546412509644,37.45454545454545
5040,1446,0.0999446022297424,0.48792270531400966,37.55844155844156
5060,1440,0.10280709979626174,0.4859310422917964,37.4025974025974
5080,1440,0.10583274095780558,0.4863549780284028,37.4025974025974
5100,1444,0.10670214845851198,0.4882622065551639,37.506493506493506
5120,1450,0.10608703491665629,0.4907112970711297,37.66233766233766
5140,1458,0.10539675879323182,0.49361780393599414,37.87012987012987
5160,1456,0.10548788755569832,0.4932681667281446,37.81818181818182
5180,1458,0.10735470591592851,0.49462246980309965,37.87012987012987
5200,1460,0.10808145389264934,0.49592139754000697,37.922077922077925
5220,1462,0.10960678846158158,0.4967929389836084,37.97402597402598
5240,1466,0.11164211838464162,0.49861948703044395,38.077922077922075
5260,1468,0.11089428685911361,0.4990125917202645,38.12987012987013
5280,1470,0.10800484697998243,0.4994757014752676,38.18181818181818
5300,1468,0.11105527145765666,0.5000815261699005,38.12987012987013
5320,1478,0.11250330482549013,0.5037513397642015,38.38961038961039
5340,1478,0.11498248204277574,0.5052845818753124,38.38961038961039
5360,1482,0.11705256392828346,0.5070722487443875,38.493506493506494
5380,1480,0.12125507828634001,0.5068266666666666,38.44155844155844
5400,1480,0.12081942650214322,0.5061873266481758,38.44155844155844
5420,1482,0.1195713116808416,0.5066068356361185,38.493506493506494
5440,1476,0.11916995593226422,0.5042923060414207,38.33766233766234
5460,1476,0.11699994730344747,0.5035877247919835,38.33766233766234
5480,1470,0.11741051220851187,0.5013259728310873,38.18181818181818
5500,1470,0.11763791195220294,0.5007576577551683,38.18181818181818
5520,1472,0.11427086824623997,0.501017229893956,38.23376623376623
5540,1468,0.11601199431791745,0.5002171552660152,38.12987012987013
5560,1466,0.11991981305887053,0.4995558295110499,38.077922077922075
5580,1462,0.11988845673878351,0.49790352572282787,37.97402597402598
5600,1464,0.11889661418343164,0.49871801865691995,38.02597402597402
5620,1460,0.12227322367242606,0.49773449775276796,37.922077922077925
5640,1456,0.12349179946490497,0.49567469282054105,37.81818181818182
5660,1462,0.12189983835067028,0.4970572693646253,37.97402597402598
5680,1464,0.12290812100104942,0.49806528966156194,38.02597402597402
5700,1464,0.12320007369882384,0.4973751612141469,38.02597402597402
5720,1466,0.12140445520968059,0.4980155493937911,38.077922077922075
5740,1460,0.11905500651733922,0.49516373809219066,37.922077922077925
5760,1460,0.11958480433110788,0.49515521591283046,37.922077922077925
5780,1452,0.11902950561637818,0.49194785985023576,37.714285714285715
5800,1460,0.11943367333750811,0.4953378674857394,37.922077922077925
5820,1460,0.11814125433874102,0.49516267671318054,37.922077922077925
5840,1466,0.11991981305887053,0.4990119472796824,38.077922077922075
5860,1468,0.11927693711394023,0.49982821908395564,38.12987012987013
5880,1464,0.11775805724697765,0.49890865437083926,38.02597402597402
5900,1460,0.11775843165856183,0.4964151150455427,37.922077922077925
5920,1454,0.11871546237801894,0.4942100604808969,37.76623376623377
5940,1456,0.12096591695284854,0.49526767500413504,37.81818181818182
5960,1462,0.12071195427567621,0.49747562198122663,37.97402597402598
5980,1464,0.12077035878249552,0.49849140281362464,38.02597402597402
6000,1462,0.12003860376901877,0.49722910893976957,37.97402597402598
6020,1452,0.12287937382882308,0.4946985370178809,37.714285714285715
6040,1454,0.12455445742934779,0.49582029092248203,37.76623376623377
6060,1452,0.12603399870187293,0.4959117001052068,37.714285714285715
6080,1456,0.12618311607642166,0.49770574847661697,37.81818181818182
6100,1462,0.12646872009149843,0.500746214327315,37.97402597402598
6120,1460,0.1276216906640147,0.500510874324916,37.922077922077925
6140,1462,0.127320395755086,0.5011827643933329,37.97402597402598
6160,1466,0.126887771007934,0.5035200434349832,38.077922077922075
6180,1468,0.12926815050499516,0.504419032502435,38.12987012987013
6200,1472,0.1278474130021494,0.5041989664082688,38.23376623376623
6220,1474,0.1305533945372892,0.5056776524024964,38.285714285714285
6240,1468,0.1323411882113307,0.5036314812478598,38.12987012987013
6260,1472,0.13435294857970365,0.5049978503869303,38.23376623376623
6280,1468,0.14046166256604614,0.5054215892539246,38.12987012987013
6300,1476,0.13819062360715503,0.5074656083714474,38.33766233766234
6320,1472,0.14143982583581938,0.5067937211713806,38.23376623376623
6340,1476,0.13645329572119652,0.506587849868243,38.33766233766234
6360,1480,0.13639949060481665,0.5075966850828729,38.44155844155844
6380,1476,0.13508659421944474,0.5060826817234562,38.33766233766234
6400,1474,0.13377127057089078,0.5057799853490325,38.285714285714285
6420,1466,0.1326849018925605,0.5014546703048482,38.077922077922075
6440,1460,0.13268680823136256,0.5008290665257558,37.922077922077925
6460,1460,0.13166193766037945,0.5006379178361827,37.922077922077925
6480,1450,0.13054081233885437,0.4969958033683977,37.66233766233766
6500,1444,0.12966792733710367,0.4953194346026181,37.506493506493506
6520,1454,0.1296409976613354,0.49897942296022507,37.76623376623377
6540,1454,0.13034146495715274,0.49899799599198397,37.76623376623377
6560,1448,0.1325031322826411,0.4974614586421583,37.61038961038961
6580,1448,0.13180841601738416,0.4977760480373624,37.61038961038961
6600,1448,0.12842147476514698,0.49688369504730107,37.61038961038961
6620,1448,0.12633120255474253,0.4958705295001949,37.61038961038961
6640,1444,0.12881072586746387,0.4954862535904801,37.506493506493506
6660,1440,0.1261606990736051,0.49377780280421196,37.4025974025974
6680,1444,0.130660888211421,0.496420581655481,37.506493506493506
6700,1442,0.12977089751120194,0.49585803242515475,37.45454545454545
6720,1442,0.1265199525192286,0.4946474023057344,37.45454545454545
6740,1432,0.12766062197403089,0.49173608607373953,37.1948051948052
6760,1430,0.12588578034624695,0.48975745345162397,37.142857142857146
6780,1434,0.12247281947607559,0.49042232706189964,37.246753246753244
6800,1434,0.12209004592867395,0.49052563762458784,37.246753246753244
6820,1438,0.1201813048336505,0.4924596591765948,37.35064935064935
6840,1436,0.12191304316268518,0.4922809470720508,37.298701298701296
6860,1434,0.1227781791152742,0.4919197468882026,37.246753246753244
6880,1438,0.11940419495941332,0.49255250952147517,37.35064935064935
6900,1436,0.11778481622209455,0.4916963002194144,37.298701298701296
6920,1432,0.11890389192062993,0.4909858512094934,37.1948051948052
6940,1438,0.11932620562200182,0.4935233893319758,37.35064935064935
6960,1432,0.12392939826949191,0.49231704305874757,37.1948051948052
6980,1426,0.1259932380447445,0.49075244112578975,37.03896103896104
7000,1432,0.12468457597036596,0.49216658121118895,37.1948051948052
7020,1434,0.12436901739656804,0.49359896977501705,37.246753246753244
7040,1430,0.12655700546417903,0.4929285238412487,37.142857142857146
7060,1430,0.1278888873570087,0.49321637204346086,37.142857142857146
7080,1422,0.12968631263475894,0.4919877652309409,36.935064935064936
7100,1420,0.12784163420351846,0.4901563404748118,36.883116883116884
7120,1426,0.12844877679718295,0.49342747259055164,37.03896103896104
7140,1430,0.12588578034624695,0.4947264212009291,37.142857142857146
7160,1432,0.12528544076822035,0.4957373687508307,37.1948051948052
7180,1432,0.12475984232859993,0.4952905431067224,37.1948051948052
7200,1434,0.12421838676285556,0.4956630430665505,37.246753246753244
7220,1436,0.12252409021691697,0.4958340418296208,37.298701298701296
7240,1444,0.12059310301827508,0.49785993308786425,37.506493506493506
7260,1438,0.12293823391820179,0.4954600256197724,37.35064935064935
7280,1434,0.12147509951417951,0.49344274722359094,37.246753246753244
7300,1434,0.12315881398591028,0.49312343714480567,37.246753246753244
7320,1438,0.11971564424481403,0.4942121337807775,37.35064935064935
7340,1438,0.12056798148897344,0.4948447778636458,37.35064935064935
7360,1446,0.12056919268949166,0.4975863418634559,37.55844155844156
7380,1448,0.11775520063910398,0.49798203358937637,37.61038961038961
7400,1458,0.11595177123711127,0.5007064349804583,37.87012987012987
7420,1462,0.11676790303519419,0.5023260905259701,37.97402597402598
7440,1468,0.11700867839244375,0.5039531054945453,38.12987012987013
7460,1472,0.11573862117799473,0.5052193945502321,38.23376623376623
7480,1470,0.11988818892020014,0.5059498052790999,38.18181818181818
7500,1464,0.12017393917850346,0.5042355935284494,38.02597402597402
7520,1466,0.12021820827233883,0.5039247321574244,38.077922077922075
7540,1464,0.11768176179313304,0.5031740546046528,38.02597402597402
7560,1460,0.11837035366492424,0.5014447167257964,37.922077922077925
7580,1470,0.11741051220851187,0.504843859933972,38.18181818181818
7600,1472,0.11711215678172808,0.506189276718244,38.23376623376623
7620,1466,0.11780988630465451,0.5041628122109159,38.077922077922075
7640,1464,0.11308926021412077,0.5026220911176663,38.02597402597402
7660,1462,0.11458796830697347,0.5029661403668887,37.97402597402598
7680,1456,0.11590570293905056,0.5008924135646862,37.81818181818182
7700,1454,0.1138608092796417,0.49976001476832194,37.76623376623377
7720,1456,0.11668650834575488,0.5012969810695954,37.81818181818182
7740,1458,0.11437915256533986,0.5017713247306301,37.87012987012987
7760,1454,0.12144527233617587,0.5022296749465615,37.76623376623377
7780,1456,0.11937911721223954,0.5025739079276365,37.81818181818182
7800,1460,0.11737436038861837,0.5037041101904187,37.922077922077925
7820,1456,0.11777093949062223,0.5026024902981369,37.81818181818182
7840,1458,0.11941446459204218,0.5027684071575242,37.87012987012987
7860,1466,0.1196206734972575,0.5053032363339679,38.077922077922075
7880,1468,0.11897700116492255,0.505940432919221,38.12987012987013
7900,1462,0.12152987184597346,0.5040454843647496,37.97402597402598
7920,1464,0.1207703587824955,0.5038351085099422,38.02597402597402
7940,1462,0.12219500505804727,0.504072150860891,37.97402597402598
7960,1458,0.12270576318580921,0.5029676852055397,37.87012987012987
7980,1458,0.11933860740863028,0.5017325779660085,37.87012987012987
8000,1464,0.11752902230105633,0.5033560709413369,38.02597402597402
8020,1458,0.11342511589013449,0.5000091798703802,37.87012987012987
8040,1456,0.11440749270546624,0.4995766455603004,37.81818181818182
8060,1462,0.11676790303519416,0.5019977012752449,37.97402597402598
8080,1464,0.11919839267234615,0.5026092332309035,38.02597402597402
8100,1464,0.12407180990683053,0.503804732760656,38.02597402597402
8120,1466,0.12395980018117923,0.503785271851342,38.077922077922075
8140,1460,0.12540888277012355,0.5022728517443452,37.922077922077925
8160,1466,0.12096097589947707,0.503452775814257,38.077922077922075
8180,1464,0.12327295383514741,0.5038509045992879,38.02597402597402
8200,1460,0.12175512464443317,0.502896193834853,37.922077922077925
8220,1460,0.12138370000595032,0.502832498812178,37.922077922077925
8240,1462,0.12003860376901877,0.5020417092022751,37.97402597402598
8260,1470,0.12003670748360694,0.5052284282263008,38.18181818181818
8280,1476,0.11715089353965558,0.5075956841483709,38.33766233766234
8300,1472,0.11996020786467373,0.5068143406810744,38.23376623376623
8320,1480,0.11659957982801708,0.5095840674889209,38.44155844155844
8340,1476,0.11775274353347623,0.5084354593434117,38.33766233766234
8360,1472,0.1165036957253926,0.506748002591233,38.23376623376623
8380,1468,0.11845028575018071,0.5062215148665268,38.12987012987013
8400,1470,0.1162668423069081,0.5069835426591598,38.18181818181818
8420,1466,0.11519588970076719,0.5051273209067645,38.077922077922075
8440,1466,0.11841655873816624,0.5058307187290303,38.077922077922075
8460,1464,0.11949940906572652,0.5051362702496318,38.02597402597402
8480,1458,0.1203962587302938,0.5019337573546933,37.87012987012987
8500,1456,0.1238589082914287,0.5027363549548226,37.81818181818182
8520,1456,0.1237121954858083,0.503030303030303,37.81818181818182
8540,1454,0.11886876313875269,0.5012169487775197,37.76623376623377
8560,1458,0.12174259548968115,0.5034722858451672,37.87012987012987
8580,1458,0.1205465942588079,0.5032350299675581,37.87012987012987
8600,1454,0.1211449977827719,0.5013268465280849,37.76623376623377
8620,1456,0.11922689199651196,0.5019856591285162,37.81818181818182
8640,1454,0.11786874426166377,0.5005625126795891,37.76623376623377
8660,1448,0.12211850804952337,0.4990153091557669,37.61038961038961
8680,1446,0.12440254153432405,0.4991806941754804,37.55844155844156
8700,1446,0.12432851385568744,0.4997486173956762,37.55844155844156
8720,1450,0.1263349642287618,0.5015916493929523,37.66233766233766
8740,1458,0.12077174667163,0.5032623437557274,37.87012987012987
8760,1464,0.11798664759252521,0.5047198122987941,38.02597402597402
8780,1458,0.11719467318180403,0.5027607080620012,37.87012987012987
8800,1456,0.11559190400432048,0.5019229707598035,37.81818181818182
